GameID,SessionDate,UserID,SessionID,FirstSessionDate
game_3,2/5/20,A93C4B9AEBE5,AE8A8FAA-3449-4C72-B932-3261ED78D3D7,2/5/20
game_3,2/4/20,9272361929D2,C0801474-FE83-415F-8C86-2F62E582293A,2/4/20
game_3,2/4/20,9BAD79B60882,508BD610-9BE9-4E32-891F-218B0BE16076,2/4/20
game_3,2/4/20,9BAD79B60882,CD6ED8B7-160D-4F12-848C-52544C2222E6,2/4/20
game_3,2/5/20,9BAD79B60882,A83F8A4F-4A5C-4FC9-9A10-90FE604E9C67,2/4/20
game_3,2/6/20,9BAD79B60882,72F3FFF1-7EE3-4F78-BB38-46BCC76CC706,2/4/20
game_3,2/4/20,7578C58F4671,0729ADCC-89E6-4BA2-BB8E-36EF2332F07B,2/4/20
game_3,2/9/20,7578C58F4671,CDD884C4-FA7B-4FBB-A1EF-B8E354EAB63D,2/4/20
game_3,2/9/20,689184BB3523,8C944D5E-2311-442F-AEEF-48C2E0A402E3,2/9/20
game_3,2/6/20,136A065D5712,17F5F85F-0618-4592-9421-81B484EF36BF,2/6/20
game_3,2/9/20,136A065D5712,1EB82A3E-4563-49BE-AB4D-0043CBEDB7C3,2/6/20
game_3,2/5/20,DD72C28BF6A9,8D395750-0F0E-4FD7-B0B3-CEA43C61478B,2/5/20
game_3,2/6/20,8A52484D88D8,4862731F-7D16-43B1-A3A8-FA0D26F80353,2/6/20
game_3,2/6/20,8A52484D88D8,4B33FDEF-649A-4866-A5A8-DAF2B065754B,2/6/20
game_3,2/4/20,A9683BCECEF2,164C3C3D-65E1-430B-8714-32C16BDFD711,2/4/20
game_3,2/4/20,08651C73C22F,D1EEED6D-4234-43DE-9C93-5084D2098F7C,2/4/20
game_3,2/4/20,E857D843E4FD,914ED459-8910-47A7-9CB1-D7E1555E507F,2/4/20
game_3,2/4/20,E857D843E4FD,1C47CE39-B5EF-4337-A44B-B29AD4EE032B,2/4/20
game_3,2/4/20,96FFE9949EC3,A54E07EE-F9C5-45B9-BEC9-0A04AE0FC19B,2/4/20
game_3,2/5/20,E2E320E13EFD,FB4D546D-4052-43CB-B4C3-B1F1A88C0BB7,2/5/20
game_3,2/5/20,E2E320E13EFD,66FB658C-3631-4F39-83FD-1C164671CB15,2/5/20
game_3,2/5/20,E2E320E13EFD,E331A567-1AA1-4D2C-8594-B16586D2DE04,2/5/20
game_3,2/6/20,E2E320E13EFD,83CAFB9B-4439-420B-B2FE-9A22585336BB,2/5/20
game_3,2/6/20,E2E320E13EFD,FF7585EF-4C55-4886-8BD8-CD5CBA33E948,2/5/20
game_3,2/4/20,88A4D396094D,A85CB328-7614-4174-BB8C-FE9337E4A00A,2/4/20
game_3,2/4/20,88A4D396094D,1037AE22-E691-465C-803B-14597FF57B96,2/4/20
game_3,2/4/20,88A4D396094D,A3ECCCB0-3BD3-4034-8E09-8B4C99DB332B,2/4/20
game_3,2/8/20,88A4D396094D,A47C48C7-2F52-45E7-8663-4617BF669CA1,2/4/20
game_3,2/5/20,1674F358F195,C5A26104-619B-47CD-85B9-919AEC1ADD29,2/5/20
game_3,2/6/20,1674F358F195,255B0F5A-7707-486C-9D8F-4BA326A670A2,2/5/20
game_3,2/5/20,C50AAC06D2B7,DF2D096D-4462-4CD7-93E9-394C4DC06FE2,2/5/20
game_3,2/4/20,2147579FB406,149B0E53-904A-413D-A839-811F6BF0E0FF,2/4/20
game_3,2/4/20,A186E48A464D,D2B2DA7B-D865-40CB-9F43-AC75C4A114D8,2/4/20
game_3,2/5/20,87CB17345933,0D641A8D-FAA5-4CEF-9EBD-73C8DF5C6DF6,2/5/20
game_3,2/5/20,87CB17345933,F833C1C9-4DAE-4300-8CC4-6BB101AADB89,2/5/20
game_3,2/5/20,C862ABA0336B,C156FFCB-0C46-4EB5-882D-927B2C2F6576,2/5/20
game_3,2/5/20,C862ABA0336B,8CEA71E9-12A3-4EC2-A225-CB37C7FD992D,2/5/20
game_3,2/6/20,C862ABA0336B,680CF2BE-4469-4883-A1DA-133876907CAB,2/5/20
game_3,2/6/20,C862ABA0336B,33827798-04B4-48A5-8A29-8376D6F8EB45,2/5/20
game_3,2/6/20,C862ABA0336B,206CA199-68E5-468F-8C2E-C277E35DBCAC,2/5/20
game_3,2/7/20,C862ABA0336B,AAF2C727-55F7-42B9-A87A-59847891828B,2/5/20
game_3,2/8/20,C862ABA0336B,AF22A84E-6F31-429D-9F53-402986D78238,2/5/20
game_3,2/4/20,A68DC641B54C,89DF0D20-A7AB-48F1-92B3-C28497B89EC1,2/4/20
game_3,2/4/20,A68DC641B54C,FF30FBD9-0872-4C64-B94B-F5CEA3D6F787,2/4/20
game_3,2/5/20,8DB5114BFBB9,9103D3D2-1BF4-4B67-B9F3-F09AC8DAC6A1,2/5/20
game_3,2/5/20,3E46D41B5703,36DC743E-9ECE-4A50-85C2-46BF9E5EF386,2/5/20
game_3,2/3/20,AD0E719AAED4,F1AE3591-55D8-4096-8091-BAD20F0BDB7F,2/3/20
game_3,2/3/20,AD0E719AAED4,062D3675-99C6-4D25-97A0-AB1C8EF4B62B,2/3/20
game_3,2/4/20,AD0E719AAED4,73D3365B-B3F0-4209-B3E5-8AC947C50C35,2/3/20
game_3,2/3/20,9CC273FA0854,85B812C6-386B-4677-8EB7-26C317E380FB,2/3/20
game_3,1/17/20,5EA1A309E9D8,BBB34535-B570-44C0-BBFE-6B9A9EF1FB62,1/17/20
game_3,2/4/20,5E8CE0F86836,D927737E-B61B-4719-BE7E-453FF06A86C9,2/4/20
game_3,2/4/20,FB38323C43CF,E4071108-A9F4-496D-B555-5441E3E814D2,2/4/20
game_3,2/5/20,D3DC2977A9FB,91F87E91-5AD1-4BAC-B597-39D308A6BF5E,2/5/20
game_3,2/5/20,D3DC2977A9FB,188D94BC-23FF-416E-9386-4BA42A3868DE,2/5/20
game_3,2/5/20,231F16265B8A,D3BB2D62-7144-4E66-8BBF-6DE39DF836FB,2/5/20
game_3,2/5/20,231F16265B8A,45F65FAC-98B2-4B4A-B815-08973E430509,2/5/20
game_3,2/3/20,3A5343A4BE3E,9E98CB42-229C-49E4-9749-276643B0008A,2/3/20
game_3,2/6/20,536BBAC5180B,B952BF61-191C-4767-803D-2C3548ABD513,2/6/20
game_3,2/7/20,536BBAC5180B,EABB8C06-8403-4ED7-B1EC-78D1782DB8F2,2/6/20
game_3,2/8/20,DC1506CAC220,CC2BCCE0-2479-4A40-B020-CA97E78284FD,2/8/20
game_3,2/5/20,D20317C60D33,21D963FB-F362-426C-B6E0-12284485B41F,2/5/20
game_3,2/6/20,6E34C0A6DB6A,F35BD5F0-4F57-49FC-B995-F456411F6511,2/6/20
game_3,2/7/20,6E34C0A6DB6A,9BD2FA47-D6A8-4DCF-A836-33D50D41EEE6,2/6/20
game_3,2/7/20,6E34C0A6DB6A,EC7C78F0-D274-4D39-AF87-EABD8546A264,2/6/20
game_3,2/6/20,4016A5C3C482,7CD43FFD-40D9-4FD6-9898-09EC400BC043,2/6/20
game_3,2/3/20,E735F2C2916C,1D343EE2-D4FD-492A-9EBD-3C5133BDEEBA,2/3/20
game_3,2/4/20,9303840F151A,08486383-A776-4270-AD8F-4FB1F802F33A,2/4/20
game_3,2/3/20,94456FBB109E,FD75185B-17A3-4B5D-B228-4C88F60D5F5B,2/3/20
game_3,1/23/20,C7E5F70A272E,F5F9ACB6-6B1F-4F4C-9110-CE54BBBC7482,1/23/20
game_3,2/4/20,3D0A5B139F0C,E45184EA-17D5-47F1-82C2-0C4C6B7FA733,2/4/20
game_3,2/4/20,3D0A5B139F0C,0E8928C4-4199-450A-9D5A-69AA837312FE,2/4/20
game_3,2/5/20,A2DB75F10771,A7CE41AE-D50E-46BE-B6D9-737ED4EE1B3D,2/5/20
game_3,2/4/20,FFFF31CA27A0,0F4CF2B6-BF7E-4958-AE30-DD9EED41118D,2/4/20
game_3,2/4/20,A44B38AE6FF6,975D5AAA-067F-47C2-A502-94829BC69878,2/4/20
game_3,2/6/20,BB99C0E0F2D9,AE4FE401-FC9B-49A9-8AC2-A10569DFFB6F,2/6/20
game_3,2/3/20,F385A10FD2D3,EA72981F-0DAF-4B47-BC58-E0028630B809,2/3/20
game_3,2/4/20,276F77BB7F5F,AF3ADCE8-EDBC-450A-97DF-D9D30C769626,2/4/20
game_3,2/4/20,276F77BB7F5F,FD5A0871-8ADE-45CC-B31F-7E4D1590C7D6,2/4/20
game_3,2/5/20,1751701FFC09,CBD75B78-EC5C-4634-AD43-A45F8F962D81,2/5/20
game_3,2/8/20,1751701FFC09,257D3744-17F7-400F-A681-3B8790D06961,2/5/20
game_3,2/4/20,1120F2592BCF,3189CE7F-F6DE-4AFB-B4B7-6EA6DBB5823B,2/4/20
game_3,2/5/20,1120F2592BCF,51DF27AD-74E0-45D3-9DF7-FBD902A6D3F9,2/4/20
game_3,2/6/20,1120F2592BCF,C0959E37-178A-41AC-A32A-A278839B1055,2/4/20
game_3,2/7/20,1120F2592BCF,0B8F41AD-7D66-468D-8A06-391F05E4AF7A,2/4/20
game_3,2/4/20,BEA534784433,BA939BC2-9E21-471B-A603-1715D70E7B00,2/4/20
game_3,2/5/20,BEA534784433,9EB85D38-9215-468E-8401-02DD2A6D629E,2/4/20
game_3,2/4/20,A6F272F131EE,0FAE1A80-6817-4807-A62B-77BE22180838,2/4/20
game_3,2/3/20,47705EB0285A,7E65A42B-E3B5-4FB9-B0F0-6F070A45E939,2/3/20
game_3,2/4/20,8F528BA9B854,077CB910-8995-4DD8-B7F2-4AF7209132EE,2/4/20
game_3,2/4/20,8F528BA9B854,B1D8C6B7-619D-4DEB-BD11-6D8915A1CCF8,2/4/20
game_3,2/5/20,8F501FE91867,1F16FBAC-F767-455D-9F41-18ADF548C9D6,2/5/20
game_3,2/6/20,8F501FE91867,6C525F12-EF0A-4560-9D95-FC93097D19D6,2/5/20
game_3,2/4/20,7D43B3ADBC0D,9484EE03-EFE0-4012-891D-5D5B87503B0E,2/4/20
game_3,2/3/20,7939AA877AFA,9DEDC4D7-5052-42F4-A5AD-A5460CDC74CD,2/3/20
game_3,2/4/20,EFEF0C3B94E8,160F0DCC-F46A-403D-B2A3-E7AC95EF5D62,2/4/20
game_3,2/5/20,F3AEEDCC8FDD,2FF57E00-8D62-4D85-AD5F-69978E39022D,2/5/20
game_3,2/5/20,F3AEEDCC8FDD,EAE281CE-441B-400D-A900-8474138ADDF7,2/5/20
game_3,2/6/20,F3AEEDCC8FDD,1EECDC48-57B9-42AA-9962-C71D06DCD161,2/5/20
game_3,1/17/20,9BF940EF9271,6FE04563-72BF-4493-B09C-D5F0DF35F55D,1/17/20
game_3,1/17/20,9BF940EF9271,1527F982-B8C0-4D75-89F4-179059EC04C0,1/17/20
game_3,2/3/20,5096A39FCB73,E3C719E1-0E62-4B8B-9695-EA2393753282,2/3/20
game_3,2/4/20,D217B92F2862,0C623D69-3929-41AA-B5D2-07586AECF99F,2/4/20
game_3,2/5/20,457E77900F0C,0E541F45-3247-4A22-ABB1-066D27499756,2/5/20
game_3,2/7/20,457E77900F0C,727F3F42-8947-4D4E-BEA6-1A22A1D011A9,2/5/20
game_3,2/7/20,457E77900F0C,3BFCCEF2-5649-4C20-A8CE-BEC54EEA2834,2/5/20
game_3,2/7/20,457E77900F0C,8406A88B-EBCE-4EEA-AEC1-57FC4F26374E,2/5/20
game_3,2/4/20,456D81E8E315,1F43F0F7-F8FB-43BF-B748-954DDAC7119D,2/4/20
game_3,2/5/20,08CE1A5B0264,FA43E20A-2FEE-447A-BD03-547EC395799B,2/5/20
game_3,2/8/20,3324B7E4D106,DA088667-F62B-4CC2-9A3A-9F6B38FEB8AF,2/8/20
game_3,1/29/20,CB5EE8BAE5D2,DD0A9DCE-1FE8-417A-A706-D26F0219C51F,1/29/20
game_3,2/6/20,E2EDE4601AE6,4556DDA5-97D4-45F8-88E3-4EB806C93076,2/6/20
game_3,2/6/20,E2EDE4601AE6,97BA4DFE-D8AE-482D-AD64-9643F9EB103B,2/6/20
game_3,2/6/20,E2EDE4601AE6,D4AC8554-F61E-4F07-A358-965418E65FDB,2/6/20
game_3,2/4/20,47CFDB577EF5,38AC6E86-1037-4687-A771-42140B04A0D5,2/4/20
game_3,2/4/20,47CFDB577EF5,C9A6B645-E4E1-48E6-A4D6-AC373CBB636C,2/4/20
game_3,2/4/20,47CFDB577EF5,F4F2E98A-8714-4403-9F25-AB82C35635A4,2/4/20
game_3,2/4/20,47CFDB577EF5,4C543DC8-3567-4921-898F-E00D273BDDA5,2/4/20
game_3,2/4/20,47CFDB577EF5,BC2D3D6D-5B30-4EBA-9051-3AF92F7979A1,2/4/20
game_3,2/4/20,3622983F6275,4AF81344-54D9-4E41-B76E-77064EC383AF,2/4/20
game_3,2/4/20,3622983F6275,1E89A025-3A9B-49DA-9863-F0D9A52AE080,2/4/20
game_3,2/6/20,3622983F6275,53697757-6958-4EDB-BCE4-20E1221E9C32,2/4/20
game_3,1/30/20,330DC49D9105,14324AEB-7647-428C-982A-356140C06125,1/30/20
game_3,2/5/20,668B0675B639,AFC8BFC2-CFD7-4BBF-A924-F7075A1E8EA3,2/5/20
game_3,2/8/20,742D697CBBAF,A31886BC-18A1-44E6-A2DD-EF754B753D7E,2/8/20
game_3,2/8/20,742D697CBBAF,EF859E68-EC10-418B-8194-3D11444E0774,2/8/20
game_3,2/8/20,742D697CBBAF,FA22823D-080E-42E6-B7DB-33582E4730AA,2/8/20
game_3,2/8/20,742D697CBBAF,3997E191-93D6-4FBC-9EEF-DDE74939AB8C,2/8/20
game_3,2/8/20,742D697CBBAF,08E116AF-2E35-4A1C-B767-87582D693227,2/8/20
game_3,2/4/20,AF391BB3B9EA,F16C3E4D-BE7B-4DED-83C1-FAC93FB36C2B,2/4/20
game_3,2/4/20,298733A64486,FEBF2C3B-3E62-4054-B86A-6B3A96896532,2/4/20
game_3,2/4/20,298733A64486,3BA70CA9-93C4-41CA-960B-25095E31F98E,2/4/20
game_3,2/6/20,298733A64486,60105436-68D1-4C25-AA68-77E41FE580BC,2/4/20
game_3,1/17/20,FB98135AB1E6,49072ED0-696F-4AE7-929F-ED3904BED781,1/17/20
game_3,2/5/20,2928A4A60575,B3646C26-F0E7-4C3C-B2E2-1AA6862184CA,2/5/20
game_3,2/6/20,2928A4A60575,526F4D86-EB4B-41ED-9AD2-AED34BFD0115,2/5/20
game_3,2/9/20,2928A4A60575,3D7D3B58-A1EB-4B19-9B8D-4E24EC0222A9,2/5/20
game_3,2/6/20,D2D082DE8253,049D3C5C-BC32-44F7-B69C-CB7CCF00C3B4,2/6/20
game_3,2/6/20,07AE24C9E3E8,09FB3652-C50C-4C59-83E9-A18679DD3FA7,2/6/20
game_3,2/7/20,07AE24C9E3E8,5CF0070F-0A81-4D74-989C-29EDC93F1086,2/6/20
game_3,2/4/20,FC05935041E9,21183068-B3EE-4B78-A0C7-960AF4560935,2/4/20
game_3,2/4/20,31DD62CBD482,D405D6E3-D0B5-42AB-B59C-E6168F98DEAB,2/4/20
game_3,2/4/20,30827516A95A,B250DAEF-DFE1-4283-A487-436E86FA81EA,2/4/20
game_3,2/5/20,4F396C0ABA99,308CD7FA-691E-4A3B-A9A2-B57108632DE0,2/5/20
game_3,2/5/20,4F396C0ABA99,0B48099E-AB8B-4BD1-ABE7-8322B9A82939,2/5/20
game_3,2/5/20,505E74719925,4CC05F73-EFD7-482D-B201-429CC4ED4FA0,2/5/20
game_3,2/7/20,505E74719925,4A9AFC98-508C-4060-906E-9C286E75454F,2/5/20
game_3,2/8/20,505E74719925,4FE44E13-1105-4006-81F6-2CD90899BED9,2/5/20
game_3,1/22/20,EEEBEC6DC09A,ED98E78D-5903-42D1-AE8C-4D2339D65544,1/22/20
game_3,1/22/20,EEEBEC6DC09A,7436E1E0-C275-40F6-B7FD-E1E4ECFF0B96,1/22/20
game_3,2/6/20,8EAC051C4FE2,17C30C0E-FE09-466E-B1A6-22B287330720,2/6/20
game_3,2/5/20,23AF72766A8C,E118808D-B88E-4480-A1B4-D8CB3BFF365B,2/5/20
game_3,2/5/20,4D18F61D9365,59352048-561F-4FA2-B6DC-57D5590A1FB2,2/5/20
game_3,2/4/20,09FD73935F5F,505D3C14-BA67-47B4-AE53-A01F26F2BE94,2/4/20
game_3,2/6/20,3E0D0A158DB4,07CAF60E-1BF0-46AB-ACA9-7FE4F419E212,2/6/20
game_3,2/6/20,502AE4F014DD,B67A1326-3402-4449-980F-862758E39E15,2/6/20
game_3,2/6/20,502AE4F014DD,EC8416A4-B314-44D5-A4B9-02E522AC97C7,2/6/20
game_3,2/4/20,8C990E57E04D,63CF9904-35E9-4FB3-A38C-343B715D6873,2/4/20
game_3,2/4/20,C87D1F20CA7D,8838B20B-CFD5-45D5-93FF-BC3F895809DC,2/4/20
game_3,2/5/20,EACD3D0CB41A,92A59C02-B730-4F6E-B89C-AE5AA7E49FA7,2/5/20
game_3,2/5/20,EACD3D0CB41A,B4A5B3C0-5E33-4A91-BBA8-24F3536AB07D,2/5/20
game_3,2/5/20,EACD3D0CB41A,E06294D9-68A4-4AAC-98A1-68EFD40055DE,2/5/20
game_3,2/5/20,B5766B5DEB45,6848CF65-F6F5-48BE-ADD9-317AE41BAE52,2/5/20
game_3,2/6/20,9D4F28F4544A,E11CD293-5848-455F-AED3-DFF49014BAB3,2/6/20
game_3,2/6/20,9D4F28F4544A,B50E6C56-7402-4270-8FC9-8D4018F90F97,2/6/20
game_3,2/4/20,ACBEB07AB183,E2404591-FD01-4983-A782-8E1901C87758,2/4/20
game_3,2/5/20,4969F6D2A427,8E910D68-0AE6-4620-943B-E6B80748EB6F,2/5/20
game_3,2/5/20,4969F6D2A427,C0FE6F43-32A0-4E44-87D4-445686FE2B85,2/5/20
game_3,2/5/20,4969F6D2A427,9DA221CD-99AA-4728-8B9D-CFF6666FFE2E,2/5/20
game_3,2/8/20,4969F6D2A427,B8974BC3-C949-4228-8ACF-5C8B3F05A881,2/5/20
game_3,2/6/20,FC6F3FD3631C,539CA318-D836-4D4D-8E8C-2B9BF7A95AC5,2/6/20
game_3,2/6/20,FC6F3FD3631C,AEB750DD-9408-4606-B368-ED4042511510,2/6/20
game_3,1/23/20,B66276B5307B,76989E71-3D42-4447-92C0-77C058BCBF53,1/23/20
game_3,1/23/20,B66276B5307B,21BF8A39-339F-4858-8F22-4DE0FA471D6D,1/23/20
game_3,1/23/20,B66276B5307B,9E4661ED-DE66-4E35-B194-6A138CD53D55,1/23/20
game_3,2/5/20,2D8D7380BE50,5A5E6F43-C6DC-4FD5-92CE-A1F0D275463B,2/5/20
game_3,2/5/20,2D8D7380BE50,36A43BCF-B913-4A4D-8C64-E63070F29899,2/5/20
game_3,2/5/20,42284C832F8F,B1A86E01-0C6A-4A0F-831C-D627D140A101,2/5/20
game_3,2/5/20,42284C832F8F,F9C76DAF-D56B-47A7-8AAB-D1C7400D1770,2/5/20
game_3,2/5/20,42284C832F8F,B8539ABC-1F72-4A0F-8C79-94D6822B7651,2/5/20
game_3,2/5/20,A16E74CE020C,4B0FDE29-32C8-46CB-B8AC-D06A8E63FAA3,2/5/20
game_3,2/6/20,A16E74CE020C,74E471E2-236F-4353-B248-79A5FDA4EAC6,2/5/20
game_3,2/6/20,A16E74CE020C,5A571567-DDCA-452B-A86C-25F4FC0F1F16,2/5/20
game_3,2/8/20,A16E74CE020C,5F40C9BE-7671-45E6-92F2-A2C8AF43F47A,2/5/20
game_3,2/5/20,91F37D6D2B32,ABB4D715-DAAF-44A3-957E-ED6BD47DDF7A,2/5/20
game_3,2/4/20,96A16FD6D83A,CCD4EAFA-1DCB-414B-80F8-72B5F123D0D8,2/4/20
game_3,2/4/20,96A16FD6D83A,02BE3790-74B2-4AB8-9937-1BEABA802AB8,2/4/20
game_3,2/5/20,96A16FD6D83A,970019FC-5DA2-4F23-B284-15C260734333,2/4/20
game_3,2/5/20,96A16FD6D83A,27A0E451-70DA-4594-AE1E-829AC7E09528,2/4/20
game_3,2/5/20,F879C749A4AD,B7506891-6EA9-481A-9E51-6754421F19AB,2/5/20
game_3,2/5/20,F879C749A4AD,679AAFCE-B975-4807-8042-5C9677E2A541,2/5/20
game_3,2/5/20,F879C749A4AD,EFC4D8A8-68DC-4782-9D53-16B996D64B81,2/5/20
game_3,2/6/20,F879C749A4AD,917DCDB7-AF39-4ECE-ABC6-C14E58E753E8,2/5/20
game_3,2/6/20,F879C749A4AD,964D04CB-5A6C-49DE-8F75-C253FC388CD7,2/5/20
game_3,2/4/20,8E24130C5B49,8033E0EE-1863-487A-A38E-0FD43FB33932,2/4/20
game_3,2/6/20,8E24130C5B49,D43B2215-C614-48A7-9C49-F8CADF87668D,2/4/20
game_3,2/4/20,885BE0632D96,353D4CF8-A89D-4B64-921C-FAFFD40732FE,2/4/20
game_3,2/4/20,885BE0632D96,5D668A14-7670-4A91-B747-8CBBF9F825D4,2/4/20
game_3,2/4/20,25D70756555D,B19F151C-A2A6-4BDC-8061-7D4E2B82DDD1,2/4/20
game_3,2/4/20,1392428D8C63,F917BEDB-6CE8-4B2B-98D7-0CF682F52F56,2/4/20
game_3,2/4/20,1642567A5996,9BB449E7-AD19-4441-AFF7-EF200B0CEA06,2/4/20
game_3,2/4/20,1642567A5996,A84B2A92-A07F-4BEF-B84D-590DDD774D43,2/4/20
game_3,2/5/20,1642567A5996,EE5F8375-56F5-4021-A44A-9D7B17AF18F7,2/4/20
game_3,2/4/20,6D84AF0838D7,F5E047ED-86F9-4D45-ADE8-4A52E831E131,2/4/20
game_3,2/4/20,6D84AF0838D7,E43CDF6A-B9BA-4361-AD3F-3E50AB17DB95,2/4/20
game_3,2/4/20,6D84AF0838D7,DBC8C76B-9053-47AE-98B2-2A491A63194B,2/4/20
game_3,2/4/20,6D84AF0838D7,DC33838B-875F-447D-906B-A23F67F66F3B,2/4/20
game_3,2/5/20,6D84AF0838D7,2DC39857-3CCB-4985-9950-6E635608261E,2/4/20
game_3,2/4/20,4EDF970EC7FB,C2252A81-30C0-4BE5-8547-DDA0E3F228E8,2/4/20
game_3,2/4/20,4D6073B65815,2CDDB96C-E9B0-4C51-8498-EDFCE6B30994,2/4/20
game_3,2/5/20,C64E34780EB4,72B316F0-7414-4669-B615-B7DBED309AB9,2/5/20
game_3,2/6/20,8478E005A6B6,E49F5F27-77DE-457A-8DB4-88E95B0C0039,2/6/20
game_3,2/6/20,8478E005A6B6,1A6CFB1E-9114-4B18-A240-8626551E3DCE,2/6/20
game_3,2/5/20,DF3FECA058A2,D4AB7516-8E30-4DEE-B5D8-2FD53E4C9183,2/5/20
game_3,2/7/20,DF3FECA058A2,ED2B9BE6-97EF-4865-9C11-E4A0E40690BB,2/5/20
game_3,2/7/20,DF3FECA058A2,3EA2FD5D-921E-4370-AAD6-7588C7A9CD1C,2/5/20
game_3,2/5/20,D55D536D7691,FED2D4F6-F0C8-4C2B-9677-27BA81EF6039,2/5/20
game_3,1/22/20,7E8DBA4B61EB,D0C16510-2E42-4FBC-98D7-A357D105CE04,1/22/20
game_3,1/22/20,7E8DBA4B61EB,8D6629D8-FC9B-4FE1-9287-0B431C9992B8,1/22/20
game_3,1/22/20,7E8DBA4B61EB,8025B22F-556A-4C79-92D3-E9FE5315EB4E,1/22/20
game_3,2/4/20,7BE8AA56A777,1C8499D6-80A7-470C-A0E3-71E964D642F1,2/4/20
game_3,2/4/20,7BE8AA56A777,C4DAB558-0773-417E-8FBE-2EFA47946032,2/4/20
game_3,2/4/20,7BE8AA56A777,DD7E95FF-A719-41AA-9017-A838C0940792,2/4/20
game_3,2/4/20,7BE8AA56A777,0696B29D-F3CA-4AC1-A172-DA47A338D5C0,2/4/20
game_3,2/3/20,124EDDF69056,542E417C-C092-4162-8702-F28BEA480AC7,2/3/20
game_3,2/3/20,124EDDF69056,4E519937-EFAA-4BFC-88B1-07012F498626,2/3/20
game_3,2/4/20,F0F095C168F2,0B4D3908-E4E8-407F-B9A6-D4D722924049,2/4/20
game_3,1/29/20,333F0CD35BC6,92C221DA-0981-47D5-B9A9-E5293FA41A45,1/29/20
game_3,2/5/20,1BE0BD1DB023,BFB72258-3309-44BA-A923-8DCA9E814018,2/5/20
game_3,2/5/20,1BE0BD1DB023,DD20A089-79BB-480D-99E7-C81466F4F4EC,2/5/20
game_3,2/4/20,2A81BFCBCC71,13FDA54D-21FA-4183-A44C-C8FC879D0CD7,2/4/20
game_3,2/4/20,2A81BFCBCC71,FCF91C8A-3299-4713-B033-F2CD08B7D234,2/4/20
game_3,2/5/20,73EE6731D173,A766293D-3ADC-45DE-9EA8-51F34A0D347B,2/5/20
game_3,2/5/20,73EE6731D173,C7D9BB02-5624-45C0-8C0E-39F8F0E3F5B3,2/5/20
game_3,2/6/20,73EE6731D173,05ABAA73-9D97-4BD7-9C10-D06C3D76E904,2/5/20
game_3,2/6/20,73EE6731D173,67C6EF99-6C14-4FB3-97C2-C64A40D13F4B,2/5/20
game_3,2/6/20,73EE6731D173,A8ADED82-8BC5-4114-9F20-4F711F08B9F4,2/5/20
game_3,2/4/20,97D9545C32C7,4B482E95-CB7C-4506-B89D-F1CA120DAADE,2/4/20
game_3,2/6/20,942A9DBB3F42,1EB28518-38C6-4418-BFBD-01093983E7FC,2/6/20
game_3,2/5/20,16B683788A81,172C668A-A49C-44D7-9F38-5052338A1907,2/5/20
game_3,2/4/20,23738FC1A929,57D8BCCD-4DC5-413F-BCDF-0158D067D0C9,2/4/20
game_3,2/3/20,CC2D27730315,EB84AFEF-9D67-4121-A577-5A33F735086A,2/3/20
game_3,2/3/20,CC2D27730315,84C5710A-5985-4CD4-813E-53E48A107B6A,2/3/20
game_3,2/9/20,CC2D27730315,93704707-10A2-4F19-A46E-C1A87EB0C3FB,2/3/20
game_3,1/23/20,1C208B376ACB,1106E449-71DA-498D-A640-85311C39B7CE,1/23/20
game_3,2/6/20,3B6C7A7A92FC,5B20A9FB-05BD-423B-AF86-8801606F0CE3,2/6/20
game_3,2/4/20,67168624F70E,269D9A0F-3BC0-437B-B243-32E044460433,2/4/20
game_3,2/5/20,67168624F70E,C01F43E2-205A-4F6B-9E46-8C9E9D022210,2/4/20
game_3,2/5/20,43A1E51D6204,BD531D21-BE7B-4301-A178-4B077ADF78A9,2/5/20
game_3,2/6/20,43A1E51D6204,47491C5F-8806-41E2-8BFF-B3D4B32BBB77,2/5/20
game_4,1/10/20,6354D71B7006,31412F1B-AA97-4695-801E-FC69D3943DF9,1/10/20
game_4,1/10/20,6354D71B7006,9066FDAC-8A1F-45BD-8658-72B562086579,1/10/20
game_4,1/10/20,6354D71B7006,27D25AFC-6EFB-4C13-9649-554C99BC590A,1/10/20
game_4,1/10/20,6354D71B7006,38A2AE12-FF06-4A64-9B8A-C76D2DD9C8B8,1/10/20
game_4,1/10/20,6354D71B7006,F9779D8C-6DF9-4787-A5B0-0ED77362750E,1/10/20
game_4,1/10/20,6354D71B7006,0D1931AD-AB47-4CC4-81C3-3694E5372641,1/10/20
game_4,1/10/20,6354D71B7006,915CF620-AE5A-4F18-B721-94D19C75FEE1,1/10/20
game_4,1/10/20,6354D71B7006,740EEC91-63AA-4BA8-B1BD-45A3C0EF645F,1/10/20
game_4,1/11/20,DC7A5E2B7C91,8CAA31A5-CB69-48CB-AE86-469DDA50B7E7,1/11/20
game_4,1/8/20,AACA123135BF,30606E01-4E81-4929-A6C6-139BC2BCE1CA,1/8/20
game_4,1/8/20,AACA123135BF,DF2DAF0C-9EEF-4287-954D-4165BCDA9BC2,1/8/20
game_4,1/8/20,BE79BDEAB244,B7FFCF79-4958-4997-914E-E77F014209AD,1/8/20
game_4,1/9/20,C617AFF5F255,2C186F8E-B694-416C-B8C7-87546F9CA10A,1/9/20
